A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,t_eff
61.0,33.0,24.0,48.0,35.0,50.0,7.0,24.0,99.0,24.0,29.0,81.0,58.0,33.0,26.0,0.0,58.0,24.0,29.0,24.0,1.0,0.0,0.0,0.0,0.0,8.88
101.0,0.0,23.0,0.0,0.0,23.0,0.0,0.0,83.0,0.0,29.0,0.0,60.0,14.0,37.0,0.0,23.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,6.0,1.241111111111111
336.0,52.0,416.0,112.0,24.0,268.0,0.0,208.0,440.0,208.0,240.0,424.0,68.0,388.0,16.0,0.0,60.0,216.0,224.0,8.0,0.0,8.0,8.0,0.0,0.0,0.5371428571428571
198.0,30.0,246.0,66.0,30.0,156.0,0.0,120.0,252.0,120.0,150.0,246.0,48.0,228.0,12.0,0.0,36.0,120.0,132.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5371428571428571
108.0,18.0,144.0,36.0,0.0,90.0,0.0,72.0,144.0,72.0,72.0,144.0,18.0,126.0,0.0,0.0,18.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7824999999999998
26.0,10.0,16.0,11.0,22.0,3.0,0.0,5.0,23.0,2.0,15.0,14.0,8.0,12.0,16.0,0.0,17.0,12.0,8.0,6.0,5.0,0.0,1.0,5.0,0.0,1.3425
264.0,8.0,200.0,68.0,152.0,36.0,8.0,16.0,140.0,0.0,152.0,20.0,168.0,224.0,96.0,0.0,104.0,44.0,168.0,36.0,36.0,32.0,24.0,0.0,0.0,9.6375
440.0,20.0,524.0,136.0,324.0,60.0,60.0,140.0,352.0,0.0,80.0,188.0,212.0,560.0,140.0,0.0,280.0,284.0,552.0,156.0,40.0,8.0,60.0,20.0,20.0,12.995
70.0,35.0,0.0,35.0,90.0,10.0,0.0,0.0,80.0,0.0,0.0,35.0,45.0,90.0,105.0,0.0,110.0,0.0,70.0,0.0,0.0,0.0,35.0,0.0,10.0,1.09
133.0,2.0,47.0,8.0,118.0,48.0,84.0,0.0,158.0,72.0,84.0,2.0,98.0,145.0,26.0,0.0,76.0,65.0,82.0,64.0,4.0,0.0,17.0,0.0,92.0,1.6428571428571428
180.0,16.0,166.0,150.0,180.0,12.0,0.0,28.0,166.0,48.0,220.0,128.0,182.0,242.0,128.0,0.0,178.0,62.0,118.0,78.0,18.0,0.0,24.0,0.0,2.0,14.083333333333332
724.0,40.0,915.0,375.0,755.0,35.0,160.0,234.0,924.0,120.0,590.0,330.0,804.0,1131.0,634.0,0.0,858.0,249.0,641.0,190.0,45.0,0.0,144.0,0.0,0.0,16.4425
29.0,0.0,14.0,5.0,5.0,0.0,4.0,2.0,15.0,0.0,4.0,2.0,13.0,25.0,16.0,0.0,16.0,6.0,13.0,10.0,0.0,2.0,0.0,0.0,4.0,1.0362500000000001
19.0,3.0,18.0,11.0,37.0,12.0,0.0,9.0,12.0,0.0,14.0,0.0,15.0,28.0,4.0,0.0,6.0,12.0,28.0,0.0,2.0,3.0,0.0,0.0,0.0,1.6585714285714286
20.0,2.0,10.0,0.0,8.0,12.0,0.0,0.0,14.0,0.0,12.0,0.0,16.0,10.0,6.0,0.0,2.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,1.6585714285714286
0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,10.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,3.10625
6.0,0.0,2.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,24.0,0.0,0.0,4.0,3.0,10.0,0.0,4.0,6.0,6.0,0.0,0.0,16.24
0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,35.0,0.0,29.0,0.0,16.0,11.0,51.0,0.0,12.0,0.0,31.0,44.0,35.0,0.0,38.0,3.0,28.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,2.0,9.0,8.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.72
76.0,1.0,67.0,9.0,25.0,26.0,16.0,8.0,57.0,11.0,39.0,6.0,45.0,82.0,25.0,6.0,35.0,57.0,58.0,25.0,1.0,0.0,12.0,0.0,9.0,28.33
105.0,36.0,34.0,39.0,104.0,50.0,60.0,9.0,95.0,6.0,33.0,86.0,80.0,169.0,67.0,6.0,169.0,61.0,23.0,17.0,2.0,0.0,26.0,0.0,32.0,12.36
324.0,192.0,200.0,208.0,236.0,192.0,16.0,96.0,388.0,96.0,146.0,480.0,234.0,254.0,12.0,0.0,124.0,98.0,108.0,2.0,0.0,16.0,0.0,0.0,6.0,1.0975
128.0,64.0,96.0,34.0,36.0,36.0,0.0,64.0,162.0,32.0,36.0,64.0,66.0,106.0,2.0,0.0,32.0,66.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,1.04
22.0,2.0,25.0,6.0,67.0,0.0,3.0,2.0,71.0,0.0,10.0,33.0,41.0,63.0,2.0,0.0,33.0,34.0,74.0,0.0,32.0,6.0,0.0,0.0,0.0,6.2225
16.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7349999999999999
254.0,144.0,152.0,144.0,146.0,144.0,0.0,72.0,294.0,72.0,84.0,360.0,150.0,122.0,6.0,0.0,72.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4475
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003
76.0,10.0,36.0,11.0,81.0,18.0,6.0,3.0,39.0,0.0,36.0,9.0,21.0,49.0,30.0,0.0,75.0,75.0,63.0,3.0,30.0,0.0,18.0,0.0,6.0,1.7879999999999998
27.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,3.0,0.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7775000000000003
8.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.37000000000000005
85.0,40.0,60.0,21.0,22.0,20.0,0.0,40.0,101.0,20.0,23.0,40.0,42.0,63.0,2.0,0.0,20.0,40.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,0.7857142857142857
1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0776470588235294
2.0,0.0,4.0,2.0,4.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,6.0,10.0,2.0,0.0,6.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0776470588235294
1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.08249999999999999
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8260000000000003
129.0,4.0,64.0,139.0,122.0,23.0,15.0,37.0,111.0,0.0,95.0,106.0,169.0,234.0,140.0,0.0,42.0,114.0,68.0,27.0,16.0,0.0,44.0,15.0,3.0,12.635
129.0,4.0,64.0,139.0,122.0,23.0,15.0,37.0,111.0,0.0,95.0,106.0,169.0,234.0,140.0,0.0,42.0,114.0,68.0,27.0,16.0,0.0,44.0,15.0,3.0,12.635
129.0,4.0,64.0,139.0,122.0,23.0,15.0,37.0,111.0,0.0,95.0,106.0,169.0,234.0,140.0,0.0,42.0,114.0,68.0,27.0,16.0,0.0,44.0,15.0,3.0,12.635
126.0,2.0,66.0,139.0,116.0,27.0,15.0,36.0,112.0,0.0,94.0,104.0,169.0,239.0,143.0,0.0,40.0,113.0,68.0,27.0,16.0,0.0,44.0,15.0,3.0,14.0
36.0,16.0,32.0,0.0,32.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,18.0,32.0,2.0,0.0,32.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3676470588235294
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.562857142857143
1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2435294117647059
144.0,59.0,65.0,9.0,117.0,9.0,44.0,40.0,153.0,0.0,41.0,46.0,84.0,111.0,63.0,0.0,114.0,49.0,74.0,25.0,4.0,0.0,7.0,0.0,1.0,14.46
145.0,97.0,96.0,96.0,98.0,96.0,2.0,48.0,194.0,48.0,48.0,241.0,97.0,82.0,0.0,0.0,50.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0925
78.0,13.0,252.0,3.0,94.0,6.0,3.0,48.0,81.0,6.0,13.0,17.0,64.0,209.0,61.0,0.0,100.0,78.0,214.0,12.0,11.0,1.0,48.0,0.0,1.0,29.036250000000003
311.0,71.0,238.0,118.0,252.0,531.0,201.0,59.0,504.0,236.0,240.0,720.0,252.0,260.0,0.0,0.0,73.0,2.0,244.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1542857142857143
150.0,25.0,226.0,83.0,213.0,17.0,35.0,72.0,212.0,0.0,121.0,66.0,222.0,356.0,165.0,0.0,171.0,89.0,151.0,32.0,10.0,9.0,48.0,0.0,40.0,25.12
632.0,26.0,241.0,164.0,242.0,103.0,20.0,0.0,306.0,0.0,319.0,59.0,154.0,219.0,65.0,27.0,68.0,183.0,236.0,75.0,0.0,27.0,46.0,63.0,45.0,4.7
20.0,4.0,12.0,4.0,31.0,4.0,8.0,4.0,12.0,0.0,33.0,29.0,29.0,24.0,33.0,0.0,22.0,25.0,12.0,29.0,0.0,4.0,25.0,0.0,0.0,0.5371428571428571
80.0,4.0,32.0,12.0,60.0,16.0,8.0,4.0,44.0,0.0,24.0,20.0,40.0,76.0,48.0,0.0,84.0,20.0,32.0,44.0,8.0,12.0,0.0,0.0,0.0,0.5371428571428571
10.0,2.0,6.0,15.0,16.0,2.0,4.0,2.0,6.0,0.0,17.0,15.0,15.0,12.0,17.0,0.0,11.0,0.0,6.0,15.0,0.0,2.0,13.0,0.0,0.0,0.5685714285714286
58.0,2.0,8.0,2.0,82.0,4.0,8.0,2.0,52.0,0.0,48.0,44.0,42.0,16.0,88.0,0.0,100.0,40.0,8.0,44.0,0.0,2.0,0.0,0.0,0.0,0.5371428571428571
72.0,0.0,0.0,6.0,48.0,18.0,36.0,0.0,72.0,0.0,102.0,54.0,60.0,36.0,24.0,0.0,72.0,18.0,18.0,36.0,0.0,6.0,36.0,0.0,0.0,0.5371428571428571
12.0,0.0,8.0,4.0,16.0,8.0,0.0,0.0,8.0,0.0,12.0,4.0,20.0,20.0,4.0,0.0,16.0,0.0,12.0,12.0,4.0,4.0,0.0,0.0,0.0,13.510000000000002
48.0,0.0,0.0,16.0,32.0,12.0,24.0,0.0,48.0,0.0,68.0,36.0,40.0,24.0,16.0,0.0,48.0,0.0,12.0,24.0,0.0,4.0,24.0,0.0,0.0,0.5371428571428571
247.0,0.0,64.0,4.0,123.0,45.0,50.0,0.0,98.0,0.0,178.0,149.0,113.0,239.0,88.0,4.0,55.0,160.0,83.0,9.0,0.0,4.0,50.0,0.0,0.0,0.47
15.0,14.0,6.0,12.0,0.0,3.0,7.0,0.0,15.0,0.0,10.0,4.0,8.0,16.0,0.0,0.0,12.0,0.0,3.0,5.0,0.0,1.0,3.0,7.0,0.0,1.051111111111111
3.0,0.0,11.0,0.0,6.0,1.0,0.0,2.0,7.0,0.0,2.0,0.0,6.0,5.0,2.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.27
117.0,19.0,48.0,39.0,101.0,22.0,22.0,12.0,90.0,2.0,64.0,22.0,57.0,146.0,51.0,0.0,74.0,78.0,118.0,0.0,30.0,6.0,29.0,3.0,3.0,44.5
90.0,6.0,83.0,10.0,46.0,42.0,8.0,0.0,80.0,28.0,16.0,19.0,113.0,164.0,35.0,3.0,95.0,48.0,75.0,18.0,39.0,8.0,53.0,0.0,0.0,14.23
93.0,6.0,85.0,17.0,48.0,42.0,8.0,0.0,81.0,28.0,17.0,19.0,116.0,166.0,35.0,3.0,97.0,43.0,79.0,18.0,39.0,8.0,54.0,0.0,0.0,14.33
90.0,6.0,83.0,10.0,46.0,42.0,8.0,0.0,80.0,28.0,16.0,19.0,113.0,164.0,35.0,3.0,95.0,48.0,75.0,18.0,39.0,8.0,53.0,0.0,0.0,14.33
79.0,0.0,96.0,16.0,40.0,31.0,42.0,10.0,82.0,9.0,15.0,24.0,43.0,86.0,36.0,0.0,16.0,79.0,127.0,39.0,0.0,1.0,4.0,0.0,1.0,36.1
10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.88
10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.46
54.0,26.0,24.0,49.0,26.0,49.0,4.0,24.0,90.0,24.0,25.0,74.0,55.0,32.0,25.0,0.0,49.0,24.0,25.0,24.0,1.0,1.0,0.0,0.0,0.0,7.43
2.0,0.0,16.0,1.0,8.0,4.0,0.0,4.0,9.0,0.0,4.0,0.0,7.0,8.0,6.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,6.35
93.0,9.0,83.0,10.0,46.0,42.0,14.0,0.0,86.0,28.0,16.0,22.0,116.0,170.0,35.0,3.0,95.0,48.0,75.0,18.0,39.0,8.0,53.0,0.0,0.0,14.23
44.0,18.0,7.0,34.0,30.0,12.0,0.0,0.0,27.0,0.0,2.0,15.0,43.0,39.0,21.0,0.0,34.0,7.0,7.0,0.0,0.0,3.0,14.0,0.0,12.0,8.54
44.0,18.0,7.0,34.0,30.0,12.0,0.0,0.0,27.0,0.0,2.0,15.0,43.0,39.0,21.0,0.0,34.0,7.0,7.0,0.0,0.0,3.0,14.0,0.0,12.0,8.83
70.0,1.0,45.0,12.0,100.0,28.0,0.0,1.0,15.0,0.0,53.0,0.0,69.0,104.0,28.0,0.0,33.0,50.0,59.0,7.0,7.0,10.0,8.0,0.0,0.0,15.55
1236.0,150.0,993.0,591.0,1383.0,111.0,420.0,402.0,1776.0,108.0,951.0,519.0,1455.0,1809.0,1347.0,0.0,1401.0,525.0,591.0,405.0,45.0,30.0,198.0,0.0,108.0,37.260000000000005
1.0,8.0,0.0,1.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,2.0,2.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.732857142857143
34.0,0.0,8.0,2.0,18.0,10.0,0.0,0.0,10.0,0.0,16.0,0.0,4.0,4.0,10.0,0.0,2.0,16.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,4.062222222222222
1.0,8.0,0.0,9.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0,2.0,2.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.4471428571428571
0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.2837500000000002
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.63625
0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.8337499999999999
10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,3.3866666666666667
5.0,2.0,12.0,1.0,5.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,5.0,10.0,4.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,13.49
65.0,6.0,35.0,17.0,76.0,40.0,36.0,0.0,79.0,28.0,17.0,19.0,86.0,138.0,37.0,3.0,115.0,45.0,91.0,20.0,39.0,36.0,54.0,0.0,0.0,15.065000000000001
62.0,6.0,35.0,17.0,78.0,40.0,36.0,0.0,79.0,28.0,17.0,19.0,86.0,135.0,32.0,3.0,114.0,43.0,90.0,18.0,41.0,36.0,54.0,0.0,0.0,15.127500000000001
15.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,12.0,11.0,0.0,0.0,5.0,5.0,15.0,0.0,0.0,2.0,5.0,0.0,0.0,0.5844444444444444
15.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,12.0,11.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,2.0,5.0,0.0,0.0,0.49222222222222217
2.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,2.0,4.0,2.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.35285714285714287
8.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,13.0,21.0,5.0,0.0,5.0,0.0,9.0,0.0,10.0,4.0,5.0,0.0,0.0,3.5349999999999997
8.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,13.0,21.0,5.0,0.0,5.0,5.0,9.0,0.0,10.0,4.0,5.0,0.0,0.0,3.44
0.0,0.0,0.0,8.0,18.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,14.0,12.0,6.0,0.0,12.0,12.0,6.0,0.0,12.0,2.0,0.0,0.0,0.0,3.8749999999999996
10.0,10.0,10.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,35.0,10.0,0.0,10.0,10.0,10.0,0.0,10.0,5.0,10.0,0.0,0.0,3.7825
0.0,0.0,0.0,13.0,18.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,13.0,15.0,6.0,0.0,12.0,18.0,6.0,0.0,6.0,1.0,6.0,0.0,0.0,3.5124999999999997
12.0,12.0,0.0,16.0,24.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,28.0,48.0,12.0,0.0,12.0,12.0,12.0,0.0,12.0,4.0,12.0,0.0,0.0,3.7025
14.0,12.0,6.0,10.0,20.0,2.0,0.0,0.0,12.0,0.0,28.0,14.0,28.0,50.0,4.0,0.0,10.0,6.0,10.0,14.0,6.0,10.0,2.0,0.0,4.0,0.0
6.0,0.0,4.0,6.0,36.0,10.0,0.0,0.0,4.0,0.0,26.0,18.0,20.0,12.0,16.0,0.0,6.0,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,32.0,112.0,56.0,112.0,252.0,92.0,28.0,232.0,112.0,112.0,340.0,116.0,120.0,0.0,0.0,28.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,20.0,72.0,36.0,72.0,162.0,58.0,18.0,148.0,72.0,72.0,218.0,74.0,76.0,0.0,0.0,18.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18
202.0,11.0,181.0,61.0,140.0,24.0,26.0,27.0,120.0,7.0,69.0,62.0,134.0,293.0,105.0,0.0,95.0,102.0,181.0,23.0,13.0,16.0,40.0,10.0,14.0,40.38
18.0,10.0,4.0,7.0,17.0,0.0,9.0,6.0,18.0,0.0,7.0,4.0,11.0,33.0,20.0,0.0,21.0,6.0,24.0,14.0,0.0,9.0,2.0,0.0,0.0,0.38
0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,7.0,0.0,7.0,14.0,7.0,0.0,7.0,2.0,7.0,0.0,0.0,3.6149999999999998
6.0,6.0,0.0,2.0,12.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,14.0,18.0,6.0,0.0,6.0,0.0,6.0,0.0,12.0,2.0,0.0,0.0,0.0,3.4525
24.0,0.0,6.0,1.0,12.0,0.0,0.0,0.0,12.0,0.0,6.0,6.0,13.0,9.0,0.0,0.0,12.0,6.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,2.9925
20.0,0.0,0.0,14.0,40.0,0.0,0.0,0.0,30.0,0.0,0.0,10.0,34.0,22.0,0.0,0.0,20.0,0.0,30.0,0.0,10.0,4.0,0.0,0.0,0.0,3.35625
0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,32.0,0.0,4.0,4.0,32.0,4.0,0.0,0.0,0.0,3.768888888888889
0.0,14.0,0.0,0.0,8.0,4.0,0.0,0.0,18.0,0.0,0.0,14.0,4.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4466666666666667
18.0,0.0,12.0,0.0,0.0,6.0,0.0,3.0,21.0,0.0,3.0,0.0,18.0,9.0,6.0,0.0,3.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.29
97.0,2.0,6.0,6.0,0.0,16.0,6.0,0.0,48.0,0.0,64.0,54.0,16.0,62.0,85.0,0.0,81.0,20.0,10.0,24.0,0.0,0.0,16.0,0.0,0.0,0.0
112.0,10.0,63.0,31.0,78.0,28.0,25.0,8.0,71.0,1.0,51.0,16.0,58.0,150.0,44.0,0.0,67.0,81.0,82.0,34.0,26.0,7.0,7.0,6.0,11.0,36.68
2.0,0.0,2.0,1.0,14.0,3.0,0.0,0.0,6.0,0.0,10.0,9.0,15.0,3.0,9.0,0.0,3.0,0.0,4.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0
211.0,47.0,241.0,75.0,125.0,230.0,49.0,91.0,336.0,130.0,171.0,324.0,139.0,259.0,16.0,0.0,67.0,110.0,152.0,6.0,19.0,10.0,2.0,0.0,8.0,34.62
76.0,16.0,60.0,30.0,60.0,135.0,47.0,15.0,122.0,60.0,60.0,181.0,61.0,62.0,0.0,0.0,15.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,15.0,120.0,30.0,9.0,77.0,0.0,60.0,125.0,60.0,62.0,124.0,17.0,112.0,5.0,0.0,23.0,61.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,13.0,74.0,28.0,31.0,87.0,18.0,30.0,99.0,48.0,51.0,120.0,34.0,74.0,0.0,0.0,18.0,27.0,53.0,2.0,0.0,1.0,0.0,0.0,1.0,0.47
63.0,3.0,40.0,30.0,58.0,19.0,6.0,8.0,61.0,0.0,19.0,16.0,56.0,89.0,37.0,1.0,48.0,39.0,34.0,3.0,8.0,7.0,10.0,1.0,1.0,17.91
122.0,25.0,127.0,42.0,51.0,141.0,38.0,50.0,177.0,80.0,85.0,208.0,63.0,136.0,0.0,0.0,29.0,44.0,91.0,0.0,8.0,2.0,0.0,0.0,3.0,4.140000000000001
149.0,11.0,83.0,47.0,130.0,48.0,40.0,3.0,156.0,55.0,60.0,35.0,126.0,200.0,44.0,0.0,55.0,82.0,119.0,49.0,26.0,7.0,3.0,15.0,20.0,43.36
20.0,0.0,18.0,2.0,18.0,0.0,0.0,0.0,7.0,0.0,13.0,1.0,15.0,13.0,0.0,0.0,12.0,0.0,13.0,6.0,6.0,2.0,0.0,0.0,0.0,4.512222222222222
226.0,19.0,198.0,114.0,155.0,36.0,48.0,32.0,149.0,36.0,173.0,123.0,171.0,314.0,102.0,0.0,111.0,102.0,120.0,81.0,33.0,11.0,12.0,23.0,24.0,26.67
17.0,1.0,13.0,5.0,26.0,8.0,2.0,1.0,13.0,0.0,12.0,1.0,18.0,30.0,9.0,0.0,13.0,11.0,11.0,1.0,0.0,3.0,2.0,0.0,1.0,12.33
4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,12.95
1159.0,188.0,1518.0,384.0,13.0,946.0,7.0,752.0,1512.0,752.0,769.0,1506.0,233.0,1357.0,13.0,0.0,196.0,754.0,762.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0
119.0,16.0,42.0,57.0,97.0,9.0,37.0,39.0,163.0,0.0,52.0,33.0,141.0,144.0,104.0,0.0,86.0,51.0,37.0,16.0,2.0,8.0,28.0,0.0,7.0,15.5
157.0,21.0,76.0,41.0,130.0,11.0,45.0,12.0,123.0,0.0,102.0,80.0,104.0,147.0,53.0,4.0,148.0,105.0,89.0,40.0,31.0,13.0,8.0,3.0,8.0,9.71
126.0,21.0,168.0,42.0,8.0,109.0,0.0,84.0,174.0,84.0,84.0,172.0,21.0,155.0,4.0,0.0,29.0,86.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,50.0,176.0,92.0,172.0,378.0,134.0,42.0,352.0,168.0,168.0,512.0,168.0,176.0,24.0,0.0,46.0,8.0,168.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0
163.0,23.0,197.0,52.0,2.0,115.0,7.0,92.0,191.0,92.0,94.0,185.0,23.0,162.0,12.0,0.0,29.0,101.0,92.0,13.0,0.0,0.0,6.0,0.0,0.0,1.89
338.0,54.0,446.0,108.0,4.0,270.0,14.0,216.0,446.0,216.0,220.0,434.0,54.0,380.0,0.0,0.0,54.0,246.0,216.0,14.0,0.0,0.0,12.0,0.0,0.0,2.7416666666666667
1.0,1.0,2.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,14.0,4.0,13.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,13.0,0.0,0.0,0.0
30.0,3.0,22.0,4.0,10.0,9.0,0.0,0.0,12.0,0.0,8.0,0.0,11.0,17.0,9.0,0.0,11.0,6.0,16.0,4.0,2.0,0.0,2.0,0.0,0.0,2.315
145.0,21.0,68.0,36.0,124.0,11.0,45.0,6.0,121.0,0.0,102.0,80.0,106.0,145.0,43.0,4.0,146.0,96.0,79.0,34.0,25.0,15.0,10.0,3.0,8.0,9.71
